project_name,sample_name,collection_date,collection_time,collection_timezone,samp_store_loc,samp_period,biome,material,samp_type,feature_primary,feature_secondary,samp_lat,samp_lon,geo_loc_name,country,env_package,notes,source_subject_id,source_name_primary,source_name_secondary,source_treatment
MX_FT,872,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, FISH formaldehyde",962,MuskOxen,male castrate,Triticale Straw
MX_FH,873,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, FISH formaldehyde",982,MuskOxen,male castrate,Brome hay
MX_FH,874,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, FISH formaldehyde",982,MuskOxen,male castrate,Brome hay
MX_FH,875,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, FISH formaldehyde",956,MuskOxen,male castrate,Brome hay
MX_FH,876,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, FISH formaldehyde",956,MuskOxen,male castrate,Brome hay
MX_FH,877,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, FISH formaldehyde",191,MuskOxen,male castrate,Brome hay
MX_FH,878,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, FISH formaldehyde",191,MuskOxen,male castrate,Brome hay
MX_FH,879,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, FISH formaldehyde",226,MuskOxen,male castrate,Brome hay
MX_FH,880,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, FISH formaldehyde",226,MuskOxen,male castrate,Brome hay
MX_FT,881,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow, FISH formaldehyde",954,MuskOxen,male castrate,Triticale Straw
MX_FT,882,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow, FISH formaldehyde",954,MuskOxen,male castrate,Triticale Straw
MX_FT,883,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, FISH formaldehyde",190,MuskOxen,male castrate,Triticale Straw
MX_FT,884,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, FISH formaldehyde",190,MuskOxen,male castrate,Triticale Straw
MX_FH,885,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, FISH formaldehyde",916,MuskOxen,male castrate,Brome hay
MX_FH,886,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, FISH formaldehyde",916,MuskOxen,male castrate,Brome hay
MX_FT,887,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, FISH formaldehyde",962,MuskOxen,male castrate,Triticale Straw
MX_FT,888,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, FISH formaldehyde",962,MuskOxen,male castrate,Triticale Straw
MX_FH,889,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, FISH formaldehyde",982,MuskOxen,male castrate,Brome hay
MX_FH,890,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, FISH formaldehyde",982,MuskOxen,male castrate,Brome hay
MX_FT,891,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, FISH formaldehyde",956,MuskOxen,male castrate,Triticale Straw
MX_FT,892,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, FISH formaldehyde",956,MuskOxen,male castrate,Triticale Straw
MX_FH,893,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, FISH formaldehyde",191,MuskOxen,male castrate,Brome hay
MX_FH,894,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, FISH formaldehyde",191,MuskOxen,male castrate,Brome hay
MX_FH,895,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, FISH formaldehyde",226,MuskOxen,male castrate,Brome hay
MX_FH,896,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, FISH formaldehyde",226,MuskOxen,male castrate,Brome hay
MX_FH,897,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow, FISH ethanol",954,MuskOxen,male castrate,Brome hay
MX_FH,898,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow, FISH ethanol",954,MuskOxen,male castrate,Brome hay
MX_FH,899,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, FISH ethanol",190,MuskOxen,male castrate,Brome hay
MX_FH,900,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, FISH ethanol",190,MuskOxen,male castrate,Brome hay
MX_FT,901,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, FISH ethanol",916,MuskOxen,male castrate,Triticale Straw
MX_FT,902,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, FISH ethanol",916,MuskOxen,male castrate,Triticale Straw
MX_FH,903,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, FISH ethanol",962,MuskOxen,male castrate,Brome hay
MX_FH,904,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, FISH ethanol",962,MuskOxen,male castrate,Brome hay
MX_FT,905,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, FISH ethanol",982,MuskOxen,male castrate,Triticale Straw
MX_FT,906,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, FISH ethanol",982,MuskOxen,male castrate,Triticale Straw
MX_FH,908,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, FISH ethanol",956,MuskOxen,male castrate,Brome hay
MX_FT,909,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, FISH ethanol",191,MuskOxen,male castrate,Triticale Straw
MX_FT,910,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, FISH ethanol",191,MuskOxen,male castrate,Triticale Straw
MX_FT,911,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, FISH ethanol",226,MuskOxen,male castrate,Triticale Straw
MX_FT,912,2009-08-25,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, FISH ethanol",226,MuskOxen,male castrate,Triticale Straw
MX_FH,913,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow, FISH ethanol",954,MuskOxen,male castrate,Brome hay
MX_FH,914,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow, FISH ethanol",954,MuskOxen,male castrate,Brome hay
MX_FT,915,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, FISH ethanol",190,MuskOxen,male castrate,Triticale Straw
MX_FT,916,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, FISH ethanol",190,MuskOxen,male castrate,Triticale Straw
MX_FT,917,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, FISH ethanol",916,MuskOxen,male castrate,Triticale Straw
MX_FT,918,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, FISH ethanol",916,MuskOxen,male castrate,Triticale Straw
MX_FH,919,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, FISH ethanol",962,MuskOxen,male castrate,Brome hay
MX_FH,920,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, FISH ethanol",962,MuskOxen,male castrate,Brome hay
MX_FT,921,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, FISH ethanol",982,MuskOxen,male castrate,Triticale Straw
MX_FT,922,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, FISH ethanol",982,MuskOxen,male castrate,Triticale Straw
MX_FH,923,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, FISH ethanol",956,MuskOxen,male castrate,Brome hay
MX_FH,924,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, FISH ethanol",956,MuskOxen,male castrate,Brome hay
MX_FT,925,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, FISH ethanol",191,MuskOxen,male castrate,Triticale Straw
MX_FT,926,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, FISH ethanol",191,MuskOxen,male castrate,Triticale Straw
MX_FT,927,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, FISH ethanol",226,MuskOxen,male castrate,Triticale Straw
MX_FT,928,2009-08-27,,,MuskOx,1,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, FISH ethanol",226,MuskOxen,male castrate,Triticale Straw
MX_FT,929,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow, FISH ethanol",954,MuskOxen,male castrate,Triticale Straw
MX_FT,930,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow, FISH ethanol",954,MuskOxen,male castrate,Triticale Straw
MX_FT,931,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, FISH ethanol",190,MuskOxen,male castrate,Triticale Straw
MX_FT,932,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, FISH ethanol",190,MuskOxen,male castrate,Triticale Straw
MX_FH,933,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, FISH ethanol",916,MuskOxen,male castrate,Brome hay
MX_FH,934,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, FISH ethanol",916,MuskOxen,male castrate,Brome hay
MX_FT,935,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, FISH ethanol",962,MuskOxen,male castrate,Triticale Straw
MX_FT,936,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, FISH ethanol",962,MuskOxen,male castrate,Triticale Straw
MX_FH,937,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, FISH ethanol",982,MuskOxen,male castrate,Brome hay
MX_FH,938,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, FISH ethanol",982,MuskOxen,male castrate,Brome hay
MX_FT,939,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, FISH ethanol",956,MuskOxen,male castrate,Triticale Straw
MX_FT,940,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, FISH ethanol",956,MuskOxen,male castrate,Triticale Straw
MX_FH,941,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, FISH ethanol",191,MuskOxen,male castrate,Brome hay
MX_FH,942,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, FISH ethanol",191,MuskOxen,male castrate,Brome hay
MX_FH,943,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, FISH ethanol",226,MuskOxen,male castrate,Brome hay
MX_FH,944,2009-09-22,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, FISH ethanol",226,MuskOxen,male castrate,Brome hay
MX_FT,945,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow, FISH ethanol",954,MuskOxen,male castrate,Triticale Straw
MX_FT,946,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow, FISH ethanol",954,MuskOxen,male castrate,Triticale Straw
MX_FT,947,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, FISH ethanol",190,MuskOxen,male castrate,Triticale Straw
MX_FT,948,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, FISH ethanol",190,MuskOxen,male castrate,Triticale Straw
MX_FH,949,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, FISH ethanol",916,MuskOxen,male castrate,Brome hay
MX_FH,950,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, FISH ethanol",916,MuskOxen,male castrate,Brome hay
MX_FT,951,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, FISH ethanol",962,MuskOxen,male castrate,Triticale Straw
MX_FT,952,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, FISH ethanol",962,MuskOxen,male castrate,Triticale Straw
MX_FH,953,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, FISH ethanol",982,MuskOxen,male castrate,Brome hay
MX_FH,954,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, FISH ethanol",982,MuskOxen,male castrate,Brome hay
MX_FT,955,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, FISH ethanol",956,MuskOxen,male castrate,Triticale Straw
MX_FT,956,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, FISH ethanol",956,MuskOxen,male castrate,Triticale Straw
MX_FH,957,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, FISH ethanol",191,MuskOxen,male castrate,Brome hay
MX_FH,958,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, FISH ethanol",191,MuskOxen,male castrate,Brome hay
MX_FH,959,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, FISH ethanol",226,MuskOxen,male castrate,Brome hay
MX_FH,960,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, FISH ethanol",226,MuskOxen,male castrate,Brome hay
MX_FT,961,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow, stock inoccula ",954,MuskOxen,male castrate,Triticale Straw
MX_FT,962,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow, stock inoccula ",954,MuskOxen,male castrate,Triticale Straw
MX_FT,963,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, stock inoccula ",190,MuskOxen,male castrate,Triticale Straw
MX_FT,964,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, stock inoccula ",190,MuskOxen,male castrate,Triticale Straw
MX_FH,965,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, stock inoccula ",916,MuskOxen,male castrate,Brome hay
MX_FH,966,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, stock inoccula ",916,MuskOxen,male castrate,Brome hay
MX_FT,967,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, stock inoccula ",962,MuskOxen,male castrate,Triticale Straw
MX_FT,968,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, stock inoccula ",962,MuskOxen,male castrate,Triticale Straw
MX_FH,969,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, stock inoccula ",982,MuskOxen,male castrate,Brome hay
MX_FH,970,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, stock inoccula ",982,MuskOxen,male castrate,Brome hay
MX_FT,971,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, stock inoccula ",956,MuskOxen,male castrate,Triticale Straw
MX_FT,972,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, stock inoccula ",956,MuskOxen,male castrate,Triticale Straw
MX_FH,973,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, stock inoccula ",191,MuskOxen,male castrate,Brome hay
MX_FH,974,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, stock inoccula ",191,MuskOxen,male castrate,Brome hay
MX_FH,975,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, stock inoccula ",226,MuskOxen,male castrate,Brome hay
MX_FH,976,2009-08-29,,,MuskOx,1,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, stock inoccula ",226,MuskOxen,male castrate,Brome hay
MX_FT,977,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow, stock inoccula ",954,MuskOxen,male castrate,Triticale Straw
MX_FT,978,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Barlow, stock inoccula ",954,MuskOxen,male castrate,Triticale Straw
MX_FT,979,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, stock inoccula ",190,MuskOxen,male castrate,Triticale Straw
MX_FT,980,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, stock inoccula ",190,MuskOxen,male castrate,Triticale Straw
MX_FH,981,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, stock inoccula ",916,MuskOxen,male castrate,Brome hay
MX_FH,982,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Carter, stock inoccula ",916,MuskOxen,male castrate,Brome hay
MX_FT,983,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, stock inoccula ",962,MuskOxen,male castrate,Triticale Straw
MX_FT,984,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Kobuk, stock inoccula ",962,MuskOxen,male castrate,Triticale Straw
MX_FH,985,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, stock inoccula ",982,MuskOxen,male castrate,Brome hay
MX_FH,986,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Odin, stock inoccula ",982,MuskOxen,male castrate,Brome hay
MX_FT,987,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, stock inoccula ",956,MuskOxen,male castrate,Triticale Straw
MX_FT,988,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, stock inoccula ",956,MuskOxen,male castrate,Triticale Straw
MX_FH,989,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, stock inoccula ",191,MuskOxen,male castrate,Brome hay
MX_FH,990,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Willie, stock inoccula ",191,MuskOxen,male castrate,Brome hay
MX_FH,991,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, stock inoccula ",226,MuskOxen,male castrate,Brome hay
MX_FH,992,2009-09-26,,,MuskOx,2,,,Solids and liquid,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Yessey, stock inoccula ",226,MuskOxen,male castrate,Brome hay
MX_FT,993,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA, Foil=3.6 g, Mass=2.58 g",956,MuskOxen,male castrate,Triticale Straw
MX_FT,994,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA, Foil=3.34 g, Mass=2.56 g",956,MuskOxen,male castrate,Triticale Straw
MX_FT,995,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA, Foil=3.42 g, Mass=2.53 g",956,MuskOxen,male castrate,Triticale Straw
MX_FT,996,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA direct, Foil=3.31 g, Mass=2.88 g",956,MuskOxen,male castrate,Triticale Straw
MX_FT,997,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA direct, Foil=3.27 g, Mass=2.63 g",956,MuskOxen,male castrate,Triticale Straw
MX_FT,998,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Tyr, RNA direct, Foil=2.92 g, Mass=2.68 g",956,MuskOxen,male castrate,Triticale Straw
MX_FT,999,2009-09-24,,,MuskOx,2,,,Solids,Digestive System,Rumen,64.880776,-174.869984,"LARS, Fairbanks, Alaska",,,"Bernie, extra samples, Foil=3.26 g, Mass=5.23 g",190,MuskOxen,male castrate,Triticale Straw
